# Oscilloscope Data

# Seconds	force_sensor_R.filtered_adc
0.000	33092
0.011	33092
0.020	33091
0.030	33092
0.040	33091
0.050	33094
0.060	33091
0.070	33088
0.080	33092
0.090	33092
0.100	33091
0.110	33092
0.120	33092
0.130	33092
0.140	33091
0.150	33091
0.160	33092
0.170	33094
0.180	33093
0.190	33093
0.200	33091
0.210	33091
0.220	33090
0.230	33091
0.240	33094
0.250	33089
0.260	33091
0.270	33092
0.280	33092
0.290	33089
0.300	33092
0.317	33092
0.321	33094
0.330	33092
0.340	33088
0.350	33092
0.360	33090
0.370	33090
0.380	33093
0.394	33090
0.401	33093
0.410	33091
0.420	33093
0.430	33092
0.440	33090
0.451	33090
0.460	33090
0.470	33090
0.480	33092
0.490	33090
0.500	33092
0.510	33091
0.523	33090
0.530	33089
0.540	33091
0.550	33091
0.560	33091
0.570	33093
0.580	33092
0.590	33092
0.600	33093
0.610	33090
0.620	33091
0.630	33090
0.640	33094
0.651	33092
0.660	33094
0.670	33093
0.680	33093
0.690	33089
0.700	33089
0.710	33092
0.720	33093
0.730	33090
0.740	33090
0.750	33091
0.760	33090
0.770	33091
0.780	33091
0.790	33091
0.800	33091
0.810	33093
0.820	33090
0.830	33093
0.840	33093
0.850	33093
0.860	33091
0.870	33090
0.880	33093
0.893	33092
0.927	33092
0.935	33093
0.940	33096
0.950	33091
0.960	33091
0.970	33092
0.980	33091
0.990	33092
1.000	33093
1.010	33091
1.020	33091
1.030	33089
1.040	33090
1.050	33094
1.060	33091
1.070	33089
1.080	33093
1.090	33091
1.100	33090
1.111	33092
1.120	33090
1.133	33093
1.147	33093
1.152	33091
1.160	33090
1.170	33091
1.180	33092
1.190	33091
1.200	33094
1.210	33096
1.220	33092
1.230	33091
1.240	33093
1.250	33094
1.260	33091
1.270	33090
1.280	33091
1.290	33092
1.300	33093
1.310	33092
1.320	33090
1.330	33093
1.340	33092
1.350	33093
1.360	33089
1.370	33092
1.380	33092
1.390	33092
1.400	33091
1.410	33095
1.420	33093
1.430	33093
1.440	33094
1.450	33091
1.460	33092
1.470	33092
1.480	33090
1.493	33090
1.503	33091
1.510	33090
1.520	33091
1.530	33091
1.540	33090
1.550	33092
1.560	33092
1.570	33089
1.580	33090
1.590	33090
1.601	33091
1.610	33094
1.620	33092
1.630	33093
1.640	33091
1.650	33091
1.660	33092
1.670	33090
1.680	33093
1.690	33091
1.701	33090
1.712	33090
1.721	33089
1.731	33091
1.742	33091
1.751	33089
1.760	33091
1.770	33091
1.781	33090
1.790	33092
1.800	33092
1.810	33092
1.820	33090
1.830	33091
1.840	33089
1.850	33090
1.860	33091
1.870	33092
1.880	33090
1.890	33090
1.900	33089
1.910	33095
1.920	33088
1.930	33092
1.940	33091
1.950	33091
1.960	33091
1.970	33090
1.980	33090
1.990	33095
2.000	33091
2.010	33090
2.020	33091
2.030	33092
2.040	33089
2.050	33092
2.060	33092
2.070	33091
2.080	33092
2.090	33092
2.100	33091
2.111	33093
2.120	33091
2.130	33092
2.140	33092
2.150	33092
2.160	33093
2.170	33091
2.180	33092
2.190	33092
2.200	33091
2.210	33088
2.220	33093
2.230	33092
2.240	33092
2.250	33091
2.260	33092
2.270	33091
2.280	33089
2.290	33089
2.300	33091
2.310	33093
2.323	33090
2.331	33093
2.340	33091
2.350	33092
2.360	33091
2.370	33092
2.380	33089
2.390	33089
2.400	33092
2.410	33090
2.420	33091
2.430	33091
2.440	33090
2.450	33093
2.460	33092
2.470	33091
2.480	33092
2.490	33091
2.500	33092
2.510	33092
2.520	33089
2.530	33087
2.540	33091
2.550	33092
2.560	33092
2.570	33092
2.580	33091
2.590	33091
2.601	33090
2.610	33089
2.620	33092
2.630	33091
2.640	33093
2.650	33090
2.660	33091
2.670	33092
2.680	33091
2.690	33090
2.700	33088
2.710	33091
2.720	33092
2.730	33091
2.740	33092
2.750	33089
2.760	33089
2.770	33092
2.780	33093
2.790	33094
2.800	33093
2.810	33091
2.820	33094
2.834	33094
2.850	33092
2.860	33094
2.870	33090
2.880	33089
2.890	33093
