# Oscilloscope Data

# Seconds	force_sensor_L.force_kg
0.000	61
0.010	61
0.020	61
0.030	61
0.040	61
0.050	61
0.060	61
0.070	61
0.080	61
0.090	61
0.100	61
0.110	61
0.120	61
0.130	61
0.140	61
0.150	61
0.160	61
0.170	61
0.180	61
0.190	61
0.200	61
0.210	61
0.220	61
0.230	61
0.240	61
0.250	61
0.260	61
0.270	61
0.280	61
0.290	61
0.300	61
0.310	61
0.320	61
0.330	61
0.340	61
0.350	61
0.360	61
0.370	61
0.380	61
0.390	61
0.400	61
0.410	61
0.420	61
0.430	61
0.440	61
0.450	61
0.460	61
0.470	61
0.480	61
0.490	61
0.500	61
0.510	61
0.520	61
0.530	61
0.540	61
0.550	61
0.560	61
0.570	61
0.580	61
0.590	61
0.600	61
0.610	61
0.620	61
0.630	61
0.640	61
0.650	61
0.660	61
0.670	61
0.680	61
0.690	61
0.700	61
0.710	61
0.720	61
0.730	61
0.742	61
0.750	61
0.760	61
0.770	61
0.780	61
0.790	61
0.800	61
0.810	61
0.820	61
0.830	61
0.840	61
0.850	61
0.860	61
0.870	61
0.880	61
0.890	61
0.900	61
0.910	61
0.920	61
0.930	61
0.940	61
0.950	61
0.960	61
0.970	61
0.980	61
0.990	61
1.000	61
1.010	61
1.020	61
1.030	61
1.040	61
1.050	61
1.060	61
1.070	61
1.080	61
1.090	61
1.100	61
1.110	61
1.120	61
1.130	61
1.140	61
1.150	61
1.160	61
1.170	61
1.180	61
1.190	61
1.200	61
1.210	61
1.220	61
1.230	61
1.240	61
1.250	61
1.260	61
1.270	61
1.280	61
1.290	61
1.300	61
1.310	61
1.320	61
1.330	61
1.340	61
1.350	61
1.360	61
1.370	61
1.380	61
1.390	61
1.400	61
1.410	61
1.420	61
1.430	61
1.440	61
1.450	61
1.460	61
1.470	61
1.480	61
1.490	61
1.500	61
1.510	61
1.520	61
1.530	61
1.540	61
1.550	61
1.560	61
1.570	61
1.580	61
1.590	61
1.600	61
1.610	61
1.620	61
1.630	61
1.640	61
1.650	61
1.660	61
1.670	61
1.680	61
1.690	61
1.700	61
1.710	61
1.720	61
1.730	61
1.740	61
1.750	61
1.760	61
1.770	61
1.780	61
1.790	61
1.800	61
1.810	61
1.820	61
1.830	61
1.840	61
1.850	61
1.860	61
1.870	61
1.880	61
1.890	61
1.900	61
1.910	61
1.920	61
1.930	61
1.940	61
1.950	61
1.960	61
1.970	61
1.980	61
1.990	61
2.000	61
2.010	61
2.020	61
2.030	61
2.040	61
2.050	61
2.060	61
2.070	61
2.080	61
2.090	61
2.100	61
2.110	61
2.120	61
2.130	61
2.140	61
2.150	61
2.160	61
2.170	61
2.180	61
2.190	61
2.200	61
2.210	61
2.220	61
2.230	61
2.240	61
2.250	61
2.260	61
2.270	61
2.280	61
2.290	61
2.300	61
2.310	61
2.320	61
2.330	61
2.340	61
2.350	61
2.360	61
2.370	61
2.380	61
2.390	61
2.400	61
2.410	61
2.420	61
2.430	61
2.440	61
2.450	61
2.460	61
2.470	61
2.480	61
2.490	61
2.500	61
2.510	61
2.520	61
2.530	61
2.540	61
2.550	61
2.560	61
2.570	61
2.580	61
2.590	61
2.600	61
2.610	61
2.620	61
2.630	61
2.640	61
2.650	61
2.660	61
2.670	61
2.680	61
2.690	61
2.700	61
2.710	61
2.720	61
2.730	61
2.740	61
2.750	61
2.760	61
2.770	61
2.780	61
2.790	61
2.800	61
2.810	61
2.820	61
2.830	61
2.840	61
2.850	61
2.860	61
2.870	61
2.880	61
2.890	61
2.900	61
2.910	61
2.920	61
2.930	61
2.940	61
2.950	61
2.960	61
2.970	61
2.980	61
2.990	61
3.000	61
3.010	61
3.020	61
3.030	61
3.040	61
3.050	61
3.060	61
3.070	61
3.080	61
3.090	61
3.100	61
3.110	61
3.120	61
3.130	61
3.140	61
3.150	61
3.160	61
3.170	61
3.180	61
3.190	61
3.200	61
3.210	61
3.220	61
3.230	61
3.240	61
3.250	61
3.260	61
3.270	61
3.280	61
3.290	61
3.300	61
3.310	61
3.320	61
3.330	61
3.340	61
3.350	61
3.360	61
3.370	61
3.380	61
3.390	61
3.400	61
3.410	61
3.420	61
3.430	61
3.440	61
3.450	61
3.460	61
3.470	61
3.480	61
3.490	61
3.500	61
3.510	61
3.520	61
3.530	61
3.540	61
3.550	61
3.560	61
3.570	61
3.580	61
3.590	61
3.600	61
3.610	61
3.620	61
3.630	61
3.640	61
3.650	61
3.660	61
3.670	61
3.680	61
3.690	61
3.700	61
3.710	61
3.720	61
3.730	61
3.740	61
3.750	61
3.760	61
3.770	61
3.780	61
3.790	61
3.800	61
3.810	61
3.820	61
3.830	61
3.840	61
3.850	61
3.860	61
3.870	61
3.880	61
3.890	61
3.900	61
3.910	61
3.920	61
3.930	61
3.940	61
3.950	61
3.960	61
3.970	61
3.980	61
3.990	61
4.000	61
4.010	61
4.020	61
4.030	61
4.040	61
4.050	61
4.060	61
4.070	61
4.080	61
4.090	61
4.100	61
4.110	61
4.120	61
4.130	61
4.140	61
4.150	61
4.160	61
4.170	61
4.180	61
4.190	61
4.200	61
4.210	61
4.220	61
4.230	61
4.240	61
4.250	61
4.260	61
4.270	61
4.280	61
4.290	61
4.300	61
4.310	61
4.320	61
4.330	61
4.340	61
4.350	61
4.360	61
4.370	61
4.380	61
4.390	61
4.400	61
4.410	61
4.420	61
4.430	61
4.440	61
4.450	61
4.460	61
4.470	61
4.480	61
4.490	61
4.500	61
4.510	61
4.520	61
4.530	61
4.540	61
4.550	61
4.560	61
4.570	61
4.580	61
4.590	61
4.600	61
4.610	61
4.620	61
4.630	61
4.640	61
4.650	61
4.660	61
4.670	61
4.680	61
4.690	61
4.700	61
4.710	61
4.720	61
4.730	61
4.740	61
