# Oscilloscope Data

# Seconds	force_sensor_L.filtered_adc
0.000	33090
0.010	33086
0.020	33090
0.030	33091
0.040	33089
0.050	33091
0.060	33089
0.070	33091
0.080	33087
0.090	33089
0.100	33086
0.110	33089
0.120	33093
0.130	33090
0.140	33093
0.150	33088
0.160	33091
0.170	33084
0.180	33088
0.190	33089
0.200	33087
0.210	33086
0.220	33087
0.230	33086
0.240	33089
0.250	33089
0.260	33091
0.270	33087
0.280	33084
0.290	33088
0.300	33089
0.310	33089
0.320	33084
0.330	33090
0.340	33090
0.350	33089
0.360	33092
0.370	33087
0.380	33087
0.390	33088
0.400	33084
0.410	33089
0.420	33088
0.430	33092
0.440	33083
0.450	33086
0.460	33084
0.470	33088
0.480	33088
0.490	33088
0.500	33088
0.510	33086
0.520	33090
0.530	33086
0.540	33091
0.550	33085
0.560	33091
0.570	33088
0.580	33091
0.590	33090
0.600	33090
0.610	33092
0.620	33090
0.630	33087
0.640	33093
0.650	33088
0.660	33093
0.670	33090
0.680	33089
0.690	33093
0.700	33091
0.710	33093
0.720	33092
0.730	33090
0.740	33088
0.750	33090
0.760	33088
0.770	33090
0.780	33088
0.790	33089
0.800	33087
0.810	33089
0.820	33089
0.830	33090
0.840	33091
0.850	33089
0.860	33089
0.870	33088
0.880	33090
0.890	33092
0.900	33088
0.910	33090
0.920	33086
0.930	33087
0.940	33088
0.950	33086
0.960	33092
0.970	33090
0.980	33088
0.990	33085
1.000	33091
1.010	33090
1.020	33092
1.030	33088
1.040	33091
1.050	33089
1.060	33091
1.070	33095
1.080	33088
1.090	33089
1.100	33089
1.110	33091
1.120	33087
1.130	33086
1.140	33085
1.150	33088
1.160	33083
1.170	33088
1.180	33087
1.190	33088
1.200	33088
1.210	33086
1.220	33095
1.230	33087
1.240	33088
1.250	33088
1.260	33091
1.270	33083
1.280	33088
1.290	33090
1.300	33091
1.310	33093
1.320	33087
1.330	33085
1.340	33087
1.350	33088
1.360	33087
1.371	33088
1.380	33085
1.390	33088
1.400	33089
1.410	33088
1.420	33088
1.430	33089
1.440	33090
1.450	33090
1.460	33089
1.470	33088
1.480	33086
1.490	33090
1.500	33086
1.510	33090
1.520	33088
1.530	33089
1.540	33087
1.550	33090
1.560	33089
1.570	33087
1.580	33088
1.590	33090
1.600	33090
1.610	33085
1.620	33089
1.630	33089
1.640	33089
1.650	33088
1.660	33094
1.670	33090
1.680	33092
1.690	33093
1.700	33088
1.710	33092
1.720	33089
1.730	33089
1.740	33089
1.750	33086
1.760	33091
1.770	33090
1.780	33090
1.790	33089
1.800	33091
1.810	33089
1.820	33094
1.830	33088
1.840	33086
1.850	33091
1.860	33089
1.870	33089
1.880	33085
1.890	33086
1.900	33088
1.910	33090
1.920	33091
1.930	33084
1.940	33091
1.950	33090
1.960	33093
1.970	33092
1.980	33090
1.990	33088
2.000	33086
2.010	33088
2.020	33088
2.030	33094
2.040	33088
2.050	33088
2.060	33086
2.070	33088
2.080	33087
2.090	33091
2.100	33094
2.110	33091
2.120	33091
2.130	33090
2.140	33088
2.150	33089
2.160	33087
2.170	33088
2.180	33090
2.190	33088
2.200	33090
2.211	33088
2.220	33091
2.230	33090
2.240	33092
2.250	33089
2.260	33092
